;producto_id;tipo_produccion_id;idioma_id;anio_publica;titulo;palabras_clave
49;4708;1;4;2017;Impact of the Induced Organic anion transporters 1 (Oat1) Renal Expression by Furosemide on the Pharmacokinetics of Organic Anions;FUROSEMIDE|ORGANIC ANIONS|Oat1|PHARMACOKINETICS|Mrp2
50;4709;1;4;2017;"Phosphoinositides: Two-Path Signaling in Neuronal Response to Oligomeric Amyloid &#946; Peptide";"Amyloid &#946; peptide|Phosphoinositides|PI3K|FoxO|PI-PLC|ERK1/2"
51;4715;1;4;2017;Xanthomonas citri subsp. citri requires the outer membrane porin OprB for maximal virulence and biofilm formation;OPRB|XANTHOMONAS CITRI SUBSP CITRI|BIOFILM|CITRUS CANKER
52;4761;1;4;2017;Phenological Changes of Blooming Diatoms Promoted by Compound Bottom-Up and Top-Down Controls;plankton|grazing|selectivity|phenology|structural equation modeling|estuaries
53;4782;1;4;2017;Antagonistic activity of Bacillus sp. strain isolated in Córdoba, Argentina against Macrophomina phaseolina (Tassi) Goid;Biocontrol|Macrophomina phaseolina|sclerotia|microscopic examination
54;4794;1;4;2017;Determination of Volatile Organic Compounds in Andean Tomato Landraces by Headspace Solid Phase Microextraction-Gas Chromatography-Mass Spectrometry;tomato|fruit|SPME |volatile metabolites|multivariate analysis
55;4819;1;4;2017;PHYSICAL TREATMENTS AND PROPOLIS EXTRACT TO  ENHANCE QUALITY ATTRIBUTES OF FRESH-CUT MIXED  VEGETABLES;NATURAL EXTRACTS|PROPOLIS|FISICAL TREATMENTS|VEGETABLES READY TO USE
56;4831;1;4;2017;Evaluation of mutagenicity associated with Escherichia coli inactivation in UV-treated orange juice;MUTAGENICITY |UV RADIATION |ORANGE JUICE |AMES TEST  |ASCORBIC ACID
57;4843;1;4;2017;Inhibition of MHC-I by Brucella abortus is an early event during infection and involves EGFR pathway;MHC-I|Brucella abortus|EGFR
58;4852;1;5;2017;Valoración de l Recurso Suelo mediante la articulación investigación - enseñanza - extensión;Rural|Ambiente|Juego
59;4884;1;4;2017;Thermal Annealing of Polyelectrolyte Multilayers: An Effective Approach for the Enhancement of Cell Adhesion;POLYELECTROLYTE MULTILAYERS|THERMAL ANNEALING|CELL ADHESION|ANTIFOULING|CONTACT ANGLE
60;4915;1;4;2017;Acetylcholine polarizes dendritic cells toward a Th2- promoting profile;ACETYLCHOLINE|DENDRITIC CELLS |ALLERGY|TSLP
61;4921;1;4;2017;Fatty acid composition of high oleic sunflower hybrids in a changing environment;GLOBAL WARMING|HIGH OLEIC HYBRIDS|MODELING|STABILITY|TEMPERATURE
62;4927;1;4;2017;The sparkling Universe: a scenario for cosmic void motions;SPARKLING|UNIVERSE|COSMIC|VOID
63;4935;1;4;2017;Kinetic and Thermodynamic Studies of the Interaction between Activating and Inhibitory Ly49 Natural  Killer Receptors and MHC Class I Molecules;MHCI|CITOMEGALOVIRUS
64;4949;1;4;2017;"Pluripotent non-tumorigenic adipose tissue-derived Muse cells have immunomodulatory capacity mediated by TGF&#946;1";STEM CELLS|AT-MUSE|DIABETES|PLURIPOTENT
65;4969;1;4;2017;Effects of changes in salinity on oxygen and food consumption of the young sub-Antarctic Notothenioid Eleginops maclovinus. Possible implications of their use of an estuarine habitat;ELEGINOPS MACLOVINUS|METABOLISM|RESPIROMETRY|SALINITY|ESTUARIAL ZONE|LAPATAIA BAY
66;5004;1;4;2017;The seasonal role of field characteristics on seed-eating bird abundances in agricultural landscapes;field surroundings|field type|granivorous birds|stubbles|temperate agroecosystems|woodlots
67;5081;1;5;2017;Estrategias metodológicas para alcanzar desarrollo con inteligencia territorial en un territorio desarticulado. Distrito El Central, San Martín, Mendoza;DESARROLLO SUSTENTABLE|INTELIGENCIA TERRITORIAL|METODOLOGÍA|COMUNIDAD RURAL
68;5085;1;4;2017;Androgens modify Wnt agonists/antagonists expression balance in dermal papilla cells preventing hair follicle stem cell differentiation in androgenetic alopecia;Androgenetic alopecia|Epidermal stem cells|Epithelial-mesenchymal interactions|Dermal papilla|Wnt ligands
69;5096;1;4;2017;A multi-core computing approach for large-scale multi-label classification (Indexed SCI, IF JCR2015=0.631);BINARY RELEVANCE CLASSIFICATION|MULTI-CORE PROGRAMMING|PARALLEL CLASSIFICATION|MULTI-LABEL CLASSIFICATION
70;5150;1;4;2017;Poisoning by Astragalus garbancillo var. garbancillo in Sheep in Northwestern   Argentina;Northwestern Argentina|sheep|swainsonine|Astragalus garbancillo var. garbancillo
71;5156;1;4;2017;Nonisothermal drying kinetics of biomass fuels by thermogravimetric analysis under oxidative and inert atmosphere;AGRO-INDUSTRIAL WASTES|NONISOTHERMAL DRYING|KINETIC MODELS|THERMOGRAVIMETRIC ANALYSIS
72;5163;1;4;2017;Maternal overweight disrupts the sexual maturation of the offspring;Overweight|Sexual Maturation|Ovulation|Follicular Growth
73;5236;1;4;2017;N-3 FATTY ACIDS REDUCED TRANS FATTY ACIDS RETENTION AND INCREASED DOCOSAHEXAENOIC ACID LEVELS IN BRAIN;TRANS FATTY ACIDS|BRAIN|FATTY ACIDS PROFILE|OLIVE OIL|RAPEESED OIL|CORN OIL|LONG-CHAIN POLYUNSATURATED FATTY ACIDS
74;5246;1;4;2017;AQP2-induced acceleration of renal cell proliferation involves the activation of a regulatory volume increase mechanism dependent on NHE2;AQP2|CELL PROLIFERATION|NHE2|REGULATORY VOLUME INCREASE
75;5251;1;5;2017;VALIDACIÓN DE LA ESTIMACIÓN DE PRECIPITACIÓN POR SATÉLITE APLICANDO LA TÉCNICA HIDROESTIMADOR;precipitacion|hidroestimador |Sudamerica
76;5294;1;4;2017;Evaluation of habitat requirements of small rodents and effectiveness of an ecologically-based management in a hantavirus-endemic natural protected area in Argentina;ABUNDANCE|DISEASE PREVENTION|HABITAT USE|POPULATION DYNAMICS|ZOONOSIS
77;5336;1;4;2017;Call variability, stereotypy and relationships in syntopy of tetraploid common lesser escuerzo (Anura: genus Odontophrynus);ADVERTISEMENT CALL|ANURAN COMMUNICATION|BIOACOUSTICS|CHARACTER DISPLACEMENT|GEOGRAPHIC VARIATION|ODONTOPHRYNUS|SYNTOPY
78;5344;1;4;2017;Aggregations and reproductive events of the narrownose smooth hound shark, Mustelus schmitti, in relation to temperature and depth in coastal waters of the southwestern Atlantic Ocean (38-42° S);Coastal ecosystem|Elasmobranchs|environmental cues|reproductive aggregations
79;5353;1;4;2017;Screening of new secretory cellulases from different supernatants of white rot fungi from Misiones, Argentina;ENDOGLUCANASE|CELLOBIOHYDROLASE|GLUCOSIDASE|WHITE ROT FUNGI
80;5387;1;4;2017;Cumulative effects of volcanic ash on the food preferences of 2 Orthopteran species;BURGILIS MENDOSENSIS|DICHROPLUS VITTIGERUM|INERT DUST|PREFERENCE TEST|THURSTONE SCALE
81;5389;1;4;2017;Heterodimer magnetic  > nanoparticles-carbon nanotubes with tunable magnetic properties;HETERODIMER|MAGNETIC NANOCOMPOSITE|CARBON NANOTUBE|MAGHEMITE
82;5390;1;4;2017;Effect of volcanic ash deposition on length and radial growths of a deciduous montane tree ( Nothofagus pumilio );LENGTH GROWTH|RADIAL GROWTH|NOTHOFAGUS PUMILIO|DISTURBANCE|VOLCANIC ERUPTION
83;5465;1;4;2017;Control of agitation rate and aeration for enhanced polygalacturonase production in submerged fermentation by Aspergillus sojae using agro-industrial wastes;Batch fermentation|Oxygen limitation|Response surface design|Agro-industrial wastes
84;5468;1;4;2017;The polycyclic scoria cones of the Antofagasta de la Sierra basin, Southern  Puna Plateau, Argentina;Mafic Volcanism|Volcanotectonic Interplay|Morpho-stratigraphy|Litho-stratigraphy|Complex volcanic evolution
85;5483;1;5;2017;Reconociendo el carácter multifacético de la educación: los determinantes de los logros cognitivos y no-cognitivos en la escuela media argentina;LOGROS EDUCATIVOS|COGNITIVO|NO-COGNITIVO|ANÁLISIS MULTINIVEL
86;5496;1;4;2017;Inducible ablation of dopamine D2 receptors in adult mice impairs locomotion, motor skill learning and leads to severe parkinsonism;D2 receptor|inducible knockout mouse|aged mice|parkinsonism
87;5525;1;4;2017;Transfection of bovine fetal fibroblast with polyethylenimine (PEI) nanoparticles: effect of particle size and presence of fetal bovine serum on transgene delivery and cytotoxicity;transgenesis|cattle|fibroblasts|polyethylenimine
88;5529;1;4;2017;New compositional data supports a decentralized model of artefact production and circulation in the pre-Columbian Andes;Andes|archaeology|exchange|social complexity|compositional analysis
89;5543;1;4;2017;Myology of the head, neck and thoracic region of the lesser grison (Galictis cuja) in comparison with the red panda (Ailurus fulgens) and other carnivorans: phylogenetic and functional implications;AILURUS|CARNIVORA|GALICTIS|AXIAL MYOLOGY
90;5553;1;4;2017;Antibacterial activity of gelatin/copper (II)-exchanged montmorillonite films;BOVINE GELATIN|CUPRIC IONS|MONTMORILLONITE|NANOCOMPOSITE|ACTIVE FILM|ANTIMICROBIAL ACTIVITY
91;5570;1;4;2017;Bacteriomes of the corn leafhopper, Dalbulus maidis (DeLong & Wolcott, 1923) (Insecta, Hemiptera, Cicadellidae: Deltocephalinae) harbor Sulcia symbiont: molecular characterization, ultrastructure and transovarial transmission;CANDIDATUS SULCIA MULLERI  .  |BACTERIOMES|CORN STUNT|CORN LEAFHOPPER|OBLIGATE ENDOSYMBIONTS
92;5580;1;4;2017;Late Prehistoric High-Altitude Hunter-Gatherer Residential Occupations in the Argentine Southern Andes;High-Altitude|Hunter-Gatherer|Residential|Late Prehistoric
93;5659;1;4;2017;Sufficient dimension reduction for censored predictors;sufficient reduction|censored predictors
94;5661;1;4;2017;RISK ANALYSIS OF AGRO-INDUSTRIAL WASTES GASIFICATION IN FLUIDIZED BED;industrial waste|gasification|fluidized bed
95;5669;1;4;2017;Some Results for the (Signless) Laplacian Resolvent;Laplacian Resolvent|Graph Theory|Energy of a Graph|Resolvent Energy
96;5686;1;4;2017;'Multiplex PCR designed to  differentiate C. glabrata complex species';CANDIDA GLABRATA COMPLEX|MOLECULAR IDENTIFICATION|CANDIDA NIVARIENSIS|CANDIDA BRACARENSIS
97;5688;1;4;2017;Modelling agaricoid fungi distribution in Andean forests of Patagonia;Agaricales|Species distribution models|Maxent|Nothofagus
98;5707;1;4;2017;Low frequency variability and trends in centennial precipitation stations in southern South America;precipitation|trends|long term|hadley cell
99;5721;1;5;2017;Metodología para la clasificación y diagnóstico de Cadenas de Suministro;cadena de suministro|estrategias|planificación|pymes
100;5724;1;4;2017;Novel carvedilol paediatric nanomicelle formulation: in-vitro characterization and in-vivo evaluation;carvedilol
101;5732;1;4;2017;POTENTIAL PROTECTIVE ROLE OF NITRIC OXIDE AND HSP70 LINKED TO FUNCTIONAL FOODS IN THE ATHEROSCLEROSIS;ATHEROSCLEROSIS|FUNCTIONA LFOOD|HEAT SHOCK PROTEIN|NITRIC OXIDE
102;5790;1;4;2017;Optimization of Microwave Pretreatment Variables for Canola Oil Extraction;Canola Seeds|Microwave|Oil extraction
103;5831;1;4;2017;Ruddy-headed Goose Chloephaga rubidiceps: former plague and present protected species on the edge of extinction;Chloephaga rubidiceps|conservation|Austral Patagonia|invasive predators
104;5885;1;4;2017;Hepatitis E virus infection in patients on dialysis and in solid organ transplant recipients in Argentina: exploring associated risk factors;HEV|PREVALENCE |IMMUNOSUPPRESSED SUBJECTS|HEMODIALYSIS|RISK FACTORS
105;5891;1;4;2017;RELATIVE BIOAVAILABILITY OF COENZYME Q10 FORMULATION FOR PEDIATRIC INDIVIDUALIZED THERAPY;COENZYME Q10|RELATIVE BIOAVAILABILITY|PEDIATRC|PHARMACOKINETIC
106;5920;1;4;2017;Vacuolar deposition of recombinant proteins in plant vegetative organs as a strategy to increase yields;plant molecular farming|foreign proteins|vegetative tissue|vacuolar sorting signals
107;5955;1;4;2017;Reproductive aspects of Notothenia rossii and N. coriiceps (Perciformes, Nototheniidae) at Potter Cove, 25 de Mayo (King George) Island during austral summer;Notothenia|ovario sincrono por grupo|vitelogenina
108;5958;1;5;2017;Estudios de arqueología distribucional en Monte Loayza (costa norte de Santa Cruz, Patagonia);ARQUEOLOGÍA DISTRIBUCIONAL|MONTE LOAYZA|ARTEFACTOS LÍTICOS
109;5972;1;4;2017;Ground beetles (Coleoptera: Carabidae) inhabiting anthropogenic habitats in the Lower Delta of the Paraná River, Argentina: geographic distribution and ecological characteristics;WETLANDS|HÁBITAT USE|ARGENTINIAN ECOREGIONS|CARABIDAE ASSEMBLAGE|AFFORESTATION HABITAT
110;5987;1;5;2017;Jóvenes y universidad. El PROGRESAR y la democratización del nivel superior;PROGRESAR|JOVENES|UNIVERSIDAD|DEMOCRATIZACION
111;5998;1;4;2017;Heterochromatin and rDNA patterns in Solanum species of the Morelloid and Dulcamaroid clades (Solanaceae);bandeo fluorescente|FISH|cariotipo|evolucion
112;6004;1;4;2017;Alternating temperature combined with darkness resets base temperature for germination ( T b ) in photoblastic seeds of Lippia and Aloysia (Verbenaceae);Arid environment|cardinal temperatures|germination ecology|phenotypic plasticity
113;6038;1;4;2017;Prediction of data visibility in two-dimensional scatterplots;INFORMATION VISUALIZATION|VISUALIZATION TECHNIQUE|SCATTERPLOTS|VISUAL SCALABILITY METRIC|VISIBILITY METRIC
114;6050;1;4;2017;1.	Histamine H2 receptor in blood cells: a suitable target for the treatment of acute myeloid leukemia;LEUKEMIA|HISTAMINE|H2 RECEPTOR
115;6052;1;4;2017;Lectin histochemistry for detecting cadmium-induced changes in the glycosylation pattern of rat placenta;CADMIO|CARBOHYDRATES MOIETIES|GLYCOPROTEINS|LECTINHISTOCHEMISTRY|PLACENTA|RAT
116;6070;1;4;2017;Association between grain yield, grain quality and morpho-physiological traits along ten cycles of recurrent selection in bread wheat (Triticum aestivum L.);Recurrent selection|reduced tillage|bread quality
117;6088;1;4;2017;Trophic interactions and food web structure of a subantarctic marine food web in the Beagle Channel: Bahía Lapataia, Argentina;FOOD WEB|COMUNITY STRUCTURE|TROPHIC LEVEL|BIOLOGICAL BASELINE DATA
118;6101;1;4;2017;New small-size peptides modulators of the exosite of BACE1 obtained from a structure-based design;ALZHEIMER|BACE1
119;6108;1;4;2017;Metal Bioleaching from Anaerobic Sediments from Reconquista river Basin (Argentina) as potential Remediation Strategy;ANAEROBIC POLLUTED SEDIMENTS|BIOHEAPLEACHING|HEAVY METALS |REMEDIATION STRATEGY|SULPHUR-OXIDIZING BACTERIA |RECONQUISTA BASIN
120;6158;1;4;2017;Genome-wide association mapping of genetic factors controlling Septoria tritici blotch resistance and their associations with plant height and heading date in winter wheat;genetic resistance|Zymoseptoria tritici|association mapping
121;6183;1;4;2017;P35 and P22 Toxoplasma gondii antigens abbreviate regions to diagnose acquired toxoplasmosis during pregnancy: towards single-sample assays;Acute toxoplasmosis diagnosis|Toxoplasma gondii|P35&P22 recombinant proteins|Immunochemical reagents|Pregnancy control|Epitope prediction
122;6187;1;4;2017;Poverty Impacts of Changes in the International Prices of Agricultural Commodities: Recent Evidence for Argentina (An Ex-Ante Analysis);Poverty|Commodities|Argentina
123;6190;1;4;2017;Divergent cloacal gland photo-responsiveness in male Japanese quail exposed to short days and associated differences in social interactions and reproduction;Japanese quail|cloacal gland photoresponsiveness|aggressive behavior|reproductive behavior
124;6205;1;4;2017;Role of small rodents in the seed dispersal process: Microcavia australis consuming Prosopis flexuosa fruits;LARDER-HOARDING|RODENT|SCATTER-HOARDING|SEED DISPERSAL
125;6208;1;4;2017;Burden of cancer mortality and differences attributable to demographic aging and risk factors during 1986-2011 period in Argentina;CANCER|MORTALITY|AGEING|RISK FACTORS|TIME-SERIES|JOINPOINT REGRESSION|CÓRDOBA|ARGENTINA
126;6229;1;4;2017;Reduction of nitrate by heterogeneous photocatalysis over pure and radiolytically modified TiO2 samples in the presence of formic acid;nitrate|TiO2|formic acid|radiolytically modified TiO2|nitrite|ammonium
127;6240;1;4;2017;Interpolation Based Controller for Trajectory Tracking in Mobile Robots;Trajectory tracking|Mobile robot|Control|Multivariable
128;6285;1;4;2017;VULNERABILITY OF C6 ASTROCYTOMA CELLS AFTER SINGLE-COMPOUND AND JOINT EXPOSURE TO TYPE I AND TYPE II PYRETHROID INSECTICIDES;C6 CELLS|PYRETHROYDS|CELLULAR DAMAGE|CELL DEATH
129;6299;1;4;2017;Ionic liquid mediated extraction, assisted by ultrasound energy, of available/mobilizable metals from sediment samples;Extraction |Metals |Ionic liquid |Ultrasonic energy
130;6303;1;4;2017;Systemic Transplantation of Bone Marrow Mononuclear Cells Promotes Axonal Regeneration and Analgesia in a Model of Wallerian Degeneration;MONONUCLEAR CELLS|SYSTEMIC TRANSPLANTATION |AXONAL REGENERATION |WALLERIAN DEGENERATION
131;6320;1;4;2017;AGROCLIMATIC ZONING FOR LESQUERELLA FENDLERI, A MULTIPURPOSE OILSEED CROP FOR PRODUCTION IN ARGENTINA;Lesquerella flenderi  |Bioclimatic requirements|Agroclimatic zoning|Subhumid to semiarid climate of Argentina.
132;6321;1;4;2017;POSSIBILITIES FOR GROWING SWITCH-GRASS (PANICUM VIRGATUM) AS SECOND GENERATION ENERGY CROP IN DRY-SUBHUMID, SEMIARID AND ARID REGIONS OF THE ARGENTINA;agroclimatic zoning model|Argentina|bioclimatic requirements|dry-subhumid to arid climate|energy crop,
133;6327;1;5;2017;CONDUCTAS DE RIESGO AUDITIVO Y ACCIÓN DEL MECANISMO DE PROTECCION COCLEAR EN ADOLESCENTES;exposición general a música|comportamiento de riesgo auditivo|sistema eferente medial|mecanismo de protección coclear|supresión contralateral de las otoemisiones acústicas|adolescentes
134;6339;1;4;2017;Anatase-CMK-3 nanocomposite development for hydrogen uptake and storage;Nanocomposite|Anatase|CMK-3|Hydrogen,storage
135;6417;1;4;2017;Development of garlic bioactive compounds analytical methodology based on liquid phase microextraction using response surface design. Implications for dual analysis: Cooked and biological fluids samples;garlic|dispersive liquid-liquid microextraction|HPLC
