producto_id;pais_edicion_id;issn;eissn;pagina_inicial;pagina_final;revista;volumen;numero;tomo;doi;editorial;revista_sjr
2450;82;0954-1020;;61;72;ANTARCTIC SCIENCE;29;;;;CAMBRIDGE UNIV PRESS;Q2
2680;21;0023-8791;;304;318;LATIN AMERICAN RESEARCH REVIEW;52;3;;http://dx.doi.org/10.25222/larr.58;UNIVERSITY OF TEXAS PRESS;Q2
2697;5;0716-0925;;35;55;ESTUDIOS ATACAMEÑOS;55;;;;UNIVERSIDAD CATÓLICA DEL NORTE;Q1
2766;21;1040-6182;;128;134;QUATERNARY INTERNATIONAL;;435;;http://dx.doi.org/10.1016/j.quaint.2015.11.064;PERGAMON-ELSEVIER SCIENCE LTD;Q1
3423;21;1467-2995;;28;34;VETERINARY ANAESTHESIA AND ANALGESIA (ONLINE);44;1;;http://dx.doi.org/ 10.1111/vaa.12395;WILEY ONLINE LIBRARY;Q1
3521;21;0303-4569;;;;ANDROLOGIA;49;7;;http://dx.doi.org/10.1111/and.12706;WILEY-BLACKWELL PUBLISHING, INC;Q2
3722;41;;;176;183;JOURNAL OF APPLIED BIOMATERIALS & FUNCTIONAL MATERIALS;15;;;http://dx.doi.org/10.5301/jabfm.5000340 ;WICHTIG PUBLISHING;NO INDEXADO
3802;82;0191-6122;;266;277;PALYNOLOGY;41;2;;http://dx.doi.org/10.1080/01916122.2016.1146174;AMER ASSOC STRATIGRAPHIC PALYNOLOGISTS FOUNDATION;Q2
3810;21;1389-5575;;;;MINI-REVIEWS IN MEDICINAL CHEMISTRY;17;;;http://dx.doi.org/10.2174/1389557516666160118112313;BENTHAM SCIENCE PUBL LTD;Q1
3866;31;0254-5330;;569;585;ANNALS OF OPERATIONS RESEARCH;258;;;http://dx.doi.org/10.1007/s10479-016-2164-x;SPRINGER;Q2
3881;82;;;93;107;HISTORICAL BIOLOGY;;1;;http://dx.doi.org/10.1080/08912963.2015.1136930;TAYLOR & FRANCIS LTD;NO INDEXADO
3890;82;1351-0002;;166;175;REDOX REPORT;22;4;;http://dx.doi.org/10.1080/13510002.2016.1169621;MANEY PUBLISHING;Q2
3897;82;0267-9477;;385;392;JOURNAL OF ANALYTICAL ATOMIC SPECTROMETRY;32;2;;http://dx.doi.org/10.1039/c5ja00498e;ROYAL SOC CHEMISTRY;Q1
3901;31;0944-1344;;6013;6021;ENVIRONMENTAL SCIENCE AND POLLUTION RESEARCH;24;7;;http://dx.doi.org/10.1007/s11356-016-6258-4;SPRINGER HEIDELBERG;Q2
3932;39;1040-6182;;129;141;QUATERNARY INTERNATIONAL;434;;;http://dx.doi.org/10.1016/j.quaint.2016.02.045;PERGAMON-ELSEVIER SCIENCE LTD;Q1
3958;31;0209-9683;;805;836;COMBINATORICA;37;5;;http://dx.doi.org/10.1007/s00493-015-3330-5;SPRINGER;Q1
4028;82;1836-5787;;458;465;ANIMAL PRODUCTION SCIENCE;57;3;;http://dx.doi.org/10.1071/AN15475;CSIRO PUBLISHING;Q1
4031;21;1552-4973;;2408;2415;JOURNAL OF BIOMEDICAL MATERIALS RESEARCH PART B-APPLIED BIOMATERIALS;105;8;;http://dx.doi.org/10.1002/jbm.b.33777;WILEY-LISS, DIV JOHN WILEY & SONS INC;Q2
4099;21;1942-7603;;596;602;DRUG TESTING AND ANALYSIS;9;4;;http://dx.doi.org/10.1002/dta.1989;JOHN WILEY AND SONS LTD;NO INDEXADO
4126;32;0177-798X;;89;95;THEORY & APPLICATION CLIMATOLOGY;129;;;http://dx.doi.org/10.1007/s00704-016-1761-6;SPRINGER WIEN;Q2
4138;1;;;7;14;REVISTA ARGENTINA DE ANTROPOLOGÍA BIOLÓGICA;19;;;;UNIVERSIDAD NACIONAL DE LA PLATA;NO INDEXADO
4156;41;;;1;14;AGRICULTURAL AND FOOD ECONOMICS JOURNAL;5;;;;SPRINGER OPEN;NO INDEXADO
4172;21;0098-5589;;19;33;IEEE TRANSACTIONS ON SOFTWARE ENGINEERING;43;1;;http://dx.doi.org/10.1109/TSE.2016.2564959;IEEE COMPUTER SOC;Q1
4226;21;1083-7450;;809;817;PHARMACEUTICAL DEVELOPMENT AND TECHNOLOGY;22;6;;http://dx.doi.org/10.1080/10837450.2016.1200078;TAYLOR & FRANCIS INC;Q2
4270;82;0261-5614;;552;558;CLINICAL NUTRITION (EDINBURGH, LOTHIAN);36;2;;http://dx.doi.org/10.1016/j.clnu.2016.02.003;CHURCHILL LIVINGSTONE;Q1
4297;21;0899-1987;;371;380;MOLECULAR CARCINOGENESIS.;56;;;http://dx.doi.org/10.1002/mc.22500;WILEY-LISS, DIV JOHN WILEY & SONS INC;Q2
4307;61;1684-1182;;727;729;JOURNAL OF MICROBIOLOGY IMMUNOLOGY AND INFECTION;50;5;;http://dx.doi.org/10.1016/j.jmii.2016.05.001;SCIENTIFIC COMMUNICATIONS INT LTD;Q2
4343;35;1577-4015;;35;45;REVISTA APUNTS. EDUCACIÓN FÍSICA Y DEPORTES;;127;;;INSTITUTO NACIONAL DE EDUCACIÓN FÍSICA DE CATALUÑA (ESPAÑA);NO INDEXADO
4370;1;0327-5159;;61;81;ARQUEOLOGÍA (BUENOS AIRES);23;1;;;UNIVERSIDAD DE BUENOS AIRES - FFYL;Q2
4417;21;;;145;155;ONCOTARGET;8;;;;ALBANY, N.Y. : IMPACT JOURNALS;NO INDEXADO
4424;21;1386-0291;;195;204;CLINICAL HEMORHEOLOGY AND MICROCIRCULATION;65;2;;http://dx.doi.org/10.3233/CH-16158;IOS PRESS;Q2
4426;1;0327-358X;;66;69;ANALES AFA;28;;;;ASOCIACIÓN FÍSICA ARGENTINA ;NO INDEXADO
4498;45;1015-1621;;231;248;AQUATIC SCIENCES;79;;;http://dx.doi.org/10.1007/s00027-016-0493-0;BIRKHAUSER VERLAG AG;Q1
4524;21;1074-7427;;198;205;NEUROBIOLOGY OF LEARNING AND MEMORY;138;;;http://dx.doi.org/10.1016/j.nlm.2016.04.010;ACADEMIC PRESS INC ELSEVIER SCIENCE;Q1
4674;82;1464-6722;;1164;1174;MOLECULAR PLANT PATHOLOGY;18;;;http://dx.doi.org/10.1111/mpp.12470;WILEY-BLACKWELL PUBLISHING, INC;Q1
4708;71;1320-5358;;642;648;NEPHROLOGY;22;8;;http://dx.doi.org/10.1111/nep.12838;WILEY-BLACKWELL PUBLISHING, INC;Q2
4709;21;0893-7648;;3236;3252;MOLECULAR NEUROBIOLOGY;54;;;http://dx.doi.org/10.1007/s12035-016-9885-3;HUMANA PRESS INC;Q2
4715;82;1464-6722;;720;733;MOLECULAR PLANT PATHOLOGY;18;5;;http://dx.doi.org/10.1111/mpp.12433;WILEY-BLACKWELL PUBLISHING, INC;Q1
4761;31;1559-2723;;95;104;ESTUARIES AND COASTS;40;1;;http://dx.doi.org/10.1007/s12237-016-0134-9;SPRINGER;Q1
4782;1;0325-7541;;402;403;REVISTA ARGENTINA DE MICROBIOLOGÃ­A;49;;;http://dx.doi.org/10.1016/j.ram.2016.08.008;ASOCIACION ARGENTINA MICROBIOLOGIA;Q3
4794;3;0103-5053;;30;41;JOURNAL OF THE BRAZILIAN CHEMICAL SOCIETY;28;1;;;SOC BRASILEIRA QUIMICA;Q2
4819;21;0145-8892;;13127;13130;JOURNAL OF FOOD PROCESSING AND PRESERVATION;41;;;http://dx.doi.org/10.1111/jfpp.13127;WILEY-BLACKWELL PUBLISHING, INC;Q2
4831;82;0277-2248;;315;330;TOXICOLOGICAL AND ENVIRONMENTAL CHEMISTRY (PRINT);99;2;;http://dx.doi.org/10.1080/02772248.2016.1178752;TAYLOR AND FRANCIS ;Q3
4843;82;0818-9641;;388;398;IMMUNOLOGY AND CELL BIOLOGY;95;4;;http://dx.doi.org/10.1038/icb.2016.111;NATURE PUBLISHING GROUP;Q1
4852;1;;;92;100;SOCIALES INVESTIGA. ESCRITOS ACADÉMICOS, DE EXTENSIÓN Y DOCENCIA.;3;3;;;UNIVERSIDAD NACIONAL DE VILLA MARÍA;NO INDEXADO
4884;31;;;;;ADVANCED MATERIALS INTERFACES;4;1;;http://dx.doi.org/10.1002/admi.201600126;WILEY-VCH VERLAG;NO INDEXADO
4915;21;0105-4538;;221;231;ALLERGY;;72;;http://dx.doi.org/10.1111/all.12926;WILEY-BLACKWELL PUBLISHING, INC;Q1
4921;39;0378-4290;;146;157;FIELD CROPS RESEARCH;202;;;http://dx.doi.org/10.1016/j.fcr.2016.04.005;ELSEVIER SCIENCE BV;Q1
4927;82;0035-8711;;4822;4830;MONTHLY NOTICES OF THE ROYAL ASTRONOMICAL SOCIETY;468;4;;http://dx.doi.org/10.1093/mnras/stw1524;WILEY-BLACKWELL PUBLISHING, INC;Q1
4935;82;0264-6021;;179;194;BIOCHEMICAL JOURNAL;474;1;;http://dx.doi.org/10.1042/BCJ20160876;PORTLAND PRESS LTD;Q1
4949;21;;;161;173;STEM CELLS TRANSLATIONAL MEDICINE;6;1;;http://dx.doi.org/10.5966/sctm.2016-0014;ALPHAMED PRESS;NO INDEXADO
4969;31;0722-4060;;639;647;POLAR BIOLOGY;40;3;;http://dx.doi.org/10.1007/s00300-016-1986-y;SPRINGER;Q1
5004;61;;;279;286;CURRENT ZOOLOGY;63;3;;http://dx.doi.org/10.1093/cz/zow055;OXFORD;NO INDEXADO
5081;5;;;277;286;ANALES DE LA SOCIEDAD CHILENA DE CIENCIAS GEOGRÁFICAS;2016;;;;SOCIEDAD CHILENA DE CIENCIAS GEOGRÁFICAS;NO INDEXADO
5085;48;0303-7207;;26;34;MOLECULAR AND CELLULAR ENDOCRINOLOGY.;;439;;http://dx.doi.org/10.1016/j.mce.2016.10.018;ELSEVIER IRELAND LTD;Q1
5096;39;1088-467X;;311;327;INTELLIGENT DATA ANALYSIS;21;2;;http://dx.doi.org/10.3233/IDA-150375;IOS PRESS;Q2
5150;35;2154-3216;;72;78;INTERNATIONAL JOURNAL OF POISONOUS PLANTS RESEARCH;4;1;;;KIP E. PANTER KEVIN D. WELCH USDA-ARS POISONOUS PLANT RESEARCH LAB LOGAN, UT ;NO INDEXADO
5156;82;0737-3937;;163;172;DRYING TECHNOLOGY;35;2;;http://dx.doi.org/10.1080/07373937.2016.1163265;TAYLOR & FRANCIS INC;Q1
5163;21;1933-7191;;1284;1292;REPRODUCTIVE SCIENCES;24;9;;http://dx.doi.org/10.1177/1933719116683809;SAGE PUBLICATIONS INC;Q2
5236;82;1028-415X;;424;435;NUTRITIONAL NEUROSCIENCE;20;7;;http://dx.doi.org/10.1080/1028415X.2016.1173343;MANEY PUBLISHING;Q1
5246;21;0730-2312;;967;978;JOURNAL OF CELLULAR BIOCHEMISTRY;118;5;;http://dx.doi.org/10.1002/jcb.25602;WILEY-LISS, DIV JOHN WILEY & SONS INC;Q2
5251;1;0325-187X;;19;37;METEOROLÓGICA;42;1;;;CENTRO ARGENTINO DE METEORÓLOGOS;NO INDEXADO
5294;82;;;77;94;INTEGRATIVE ZOOLOGY;12;;;http://dx.doi.org/10.1111/1749-4877.12207;WILEY ONLINE LIBRARY;NO INDEXADO
5336;31;0044-5231;;143;150;ZOOLOGISCHER ANZEIGER;268;;;http://dx.doi.org/10.1016/j.jcz.2016.06.007;ELSEVIER GMBH;Q1
5344;71;1323-1650;;732;742;MARINE AND FRESHWATER RESEARCH;68;;;http://dx.doi.org/10.1071/MF15253;CSIRO PUBLISHING;Q2
5353;21;2150-1203;;1;10;MYCOLOGY;8;;;http://dx.doi.org/10.1080/21501203.2016.1267047;TAYLOR & FRANCIS;Q2
5387;82;1672-9609;;640;646;INSECT SCIENCE;24;;;http://dx.doi.org/10.1111/1744-7917.12338;WILEY-BLACKWELL PUBLISHING, INC;Q1
5389;21;1533-4880;;9224;9229;JOURNAL OF NANOSCIENCE AND NANOTECHNOLOGY;17;;;http://dx.doi.org/10.1166/jnn.2017.13901;AMER SCIENTIFIC PUBLISHERS;Q2
5390;82;1442-9985;;103;112;AUSTRAL ECOLOGY;42;1;;http://dx.doi.org/10.1111/aec.12405;WILEY-BLACKWELL PUBLISHING, INC;Q1
5465;82;0268-2575;;305;310;JOURNAL OF CHEMICAL TECHNOLOGY AND BIOTECHNOLOGY;92;2;;http://dx.doi.org/10.1002/jctb.5006;JOHN WILEY & SONS LTD;Q1
5468;82;0305-8719;;311;336;GEOLOGICAL SOCIETY OF LONDON SPECIAL PUBLICATION;446;;;;GEOLOGICAL SOCIETY OF LONDON ;Q1
5483;7;0041-3011;;165;191;EL TRIMESTRE ECONÓMICO;LXXX;333;;;FONDO DE CULTURA ECONÓMICA;NO INDEXADO
5496;82;1359-4184;;595;604;MOLECULAR PSYCHIATRY;22;4;;http://dx.doi.org/10.1038/mp.2016.105;NATURE PUBLISHING GROUP;Q1
5525;31;0920-9069;;655;665;CYTOTECHNOLOGY (DORDRECHT);69;4;;http://dx.doi.org/10.1007/s10616-017-0075-6;SPRINGER;Q2
5529;21;0027-8424;;3917;3926;PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA;114;20;;http://dx.doi.org/10.1073/pnas.1610494114;NATL ACAD SCIENCES;Q1
5543;31;1064-7554;;289;322;JOURNAL OF MAMMALIAN EVOLUTION;24;3;;http://dx.doi.org/10.1007/s10914-016-9339-8;SPRINGER;Q2
5553;39;0268-005X;;70;77;FOOD HYDROCOLLOIDS;64;;;http://dx.doi.org/10.1016/j.foodhyd.2016.10.030;ELSEVIER SCI LTD;Q1
5570;32;0033-183X;;1421;1429;PROTOPLASMA;254;3;;http://dx.doi.org/10.1007/s00709-016-1033-4;SPRINGER WIEN;Q1
5580;21;;;214;227;JOURNAL OF FIELD ARCHAEOLOGY;42;3;;http://dx.doi.org/10.1080/00934690.2017.1308749;TAYLOR & FRANCIS;NO INDEXADO
5659;82;0006-341X;;220;231;BIOMETRICS;73;1;;http://dx.doi.org/10.1111/biom.12556;WILEY-BLACKWELL PUBLISHING, INC;Q1
5661;21;1072-4761;;99;111;INTERNATIONAL JOURNAL OF INDUSTRIAL ENGINEERING;24;;;;UNIV CINCINNATI INDUSTRIAL ENGINEERING;Q1
5669;486;0340-6253;;105;114;MATCH-COMMUNICATIONS IN MATHEMATICAL AND IN COMPUTER CHEMISTRY;77;1;;;UNIV KRAGUJEVAC;Q1
5686;35;1130-1406;;43;45;REVISTA IBEROAMERICANA DE MICOLOGIA;34;1;;http://dx.doi.org/10.1016/j.riam.2016.04.007;ASOCIACION ESPANOLA MICOLOGIA-AEM;Q3
5688;31;0029-5035;;95;120;NOVA HEDWIGIA, ZEITSCHRIFT FUR KRYPTOGAMENKUNDE;105;;;http://dx.doi.org/10.1127/nova_hedwigia/2016/ 0377;GEBRUDER BORNTRAEGER;Q2
5707;82;0899-8418;;1774;1793;INTERNATIONAL JOURNAL OF CLIMATOLOGY;37;;;http://dx.doi.org/10.1002/joc.4810;JOHN WILEY & SONS LTD;Q1
5721;4;1794-8347;;279;298;CIENCIAS ESTRATÉGICAS;25;38;;http://dx.doi.org/10.18566/rces.v25n38.a2;UNIVERSIDAD PONTIFICIA BOLIVARIANA;NO INDEXADO
5724;82;0022-3573;;544;553;JOURNAL OF PHARMACY AND PHARMACOLOGY;69;;;http://dx.doi.org/10.1111/jphp.12605;PHARMACEUTICAL PRESS-ROYAL PHARMACEUTICAL SOC GREAT BRITIAN;Q1
5732;35;;;36;45;CLÍNICA E INVESTIGACIÓN EN ARTERIOSCLEROSIS;29;;;;ELSEVIER;NO INDEXADO
5790;82;0145-8876;;1;10;JOURNAL OF FOOD PROCESS ENGINEERING;40;3;;http://dx.doi.org/10.1111/jfpe.12431;WILEY-BLACKWELL PUBLISHING, INC;Q2
5831;82;0959-2709;;269;281;BIRD CONSERVATION INTERNATIONAL;27;;;http://dx.doi.org/10.1017/S0959270916000101;CAMBRIDGE UNIV PRESS;Q1
5885;32;0304-8608;;787;792;ARCHIVES OF VIROLOGY;162;3;;http://dx.doi.org/10.1007/s00705-016-3171-6;SPRINGER WIEN;Q2
5891;82;0022-3573;;567;573;JOURNAL OF PHARMACY AND PHARMACOLOGY;69;5;;http://dx.doi.org/10.1080/09593330.2016.1156773.;PHARMACEUTICAL PRESS-ROYAL PHARMACEUTICAL SOC GREAT BRITIAN;Q1
5920;82;2165-5979;;203;211;BIOENGINEERED;8;3;;http://dx.doi.org/10.1080/21655979.2016.1222994;TAYLOR AND FRANCIS INC.;NO INDEXADO
5955;31;0722-4060;;1;11;POLAR BIOLOGY;40;1;;http://dx.doi.org/10.1007/s00300-016-1918-x;SPRINGER;Q1
5958;1;0327-5159;;99;124;ARQUEOLOGÍA (BUENOS AIRES);23;2;;;UNIVERSIDAD DE BUENOS AIRES - FFYL;Q2
5972;71;;;244;254;AUSTRAL ENTOMOLOGY;56;;;;WILEY & SONS;NO INDEXADO
5987;1;0327-7763;;67;82;IICE (BUENOS AIRES);;37;;;INSTITUTO DE INVESTIGACIONES EN CIENCIAS DE LA EDUCACIÓN, FACULTAD DE FILOSOFÍA Y LETRAS, UNIVERSIDAD DE BUENOS AIRES;NO INDEXADO
5998;82;1126-3504;;539;547;PLANT BIOSYSTEMS;151;3;;http://dx.doi.org/10.1080/11263504.2016.1187677;TAYLOR & FRANCIS LTD;Q2
6004;21;1435-8603;;41;45;PLANT BIOLOGY;19;1;;http://dx.doi.org/10.1111/plb.12449;WILEY-BLACKWELL PUBLISHING, INC;Q1
6038;82;1473-8716;;113;126;INFORMATION VISUALIZATION;16;;;http://dx.doi.org/10.1177/1473871616638892;PALGRAVE MACMILLAN LTD;Q2
6050;31;0171-2004;;141;160;HANDBOOK OF EXPERIMENTAL PHARMACOLOGY;241;;;http://dx.doi.org/10.1007/164_2016_8;SPRINGER  LINK;NO INDEXADO
6052;1;1052-0295;;36;45;BIOTECHNIC AND HISTOCHEMISTRY;92;1;;http://dx.doi.org/10.1080/10520295.2016.1185668;INFORMA HEALTHCARE;Q2
6070;53;0133-3720;;146;153;CEREAL RESEARCH COMMUNICATIONS;45;;;http://dx.doi.org/10.1556/0806.44.2016.036;AKADEMIAI KIADO RT;Q3
6088;31;0722-4060;;607;617;POLAR BIOLOGY;40;4;;http://dx.doi.org/10.1007/s00300-016-2007-x;SPRINGER;Q1
6101;21;;;413;426;JOURNAL OF BIOMOLECULAR STRUCTURE AND DYNAMICS;35;;;http://dx.doi.org/10.1080/07391102.2016.1145143;ADENINE PRESS;NO INDEXADO
6108;31;0944-1344;;25561;25570;ENVIRONMENTAL SCIENCE AND POLLUTION RESEARCH;24;;;http://dx.doi.org/10.1007/s11356-016-6717-y;SPRINGER HEIDELBERG;Q2
6158;31;0014-2336;;27;43;EUPHYTICA;213;;;http://dx.doi.org/10.1007/s10681-016-1820-1;SPRINGER;Q1
6183;31;1434-6621;;595;604;CLINICAL CHEMISTRY AND LABORATORY MEDICINE;55;4;;http://dx.doi.org/10.1515/cclm-2016-0331;WALTER DE GRUYTER & CO;Q1
6187;82;0022-0388;;375;395;JOURNAL OF DEVELOPMENT STUDIES;53;3;;http://dx.doi.org/10.1080/00220388.2016.1166206;ROUTLEDGE;NO INDEXADO
6190;21;0032-5791;;5;13;POULTRY SCIENCE;96;1;;http://dx.doi.org/10.3382/ps/pew287;POULTRY SCIENCE ASSOC INC;Q1
6205;21;1442-9985;;113;119;AUSTRAL ECOLOGY;42;1;;http://dx.doi.org/10.1111/aec.12406;WILEY-BLACKWELL PUBLISHING, INC;Q1
6208;3;0102-311X;;1;13;CADERNOS DE SAÃºDE PÃºBLICA;33;2;;http://dx.doi.org/10.1590/0102-311X00016616;CADERNOS SAUDE PUBLICA;Q1
6229;39;0920-5861;;101;108;CATALYSIS TODAY;281;;;http://dx.doi.org/10.1016/j.cattod.2016.05.044;ELSEVIER SCIENCE BV;Q1
6240;31;0921-0296;;569;581;JOURNAL OF INTELLIGENT & ROBOTIC SYSTEMS;86;;;http://dx.doi.org/10.1007/s10846-016-0422-4;SPRINGER;Q1
6285;82;1096-6080;;196;212;TOXICOLOGICAL SCIENCES;155;1;;http://dx.doi.org/10.1093/toxsci/kfw188;OXFORD UNIV PRESS;Q1
6299;39;1350-4177;;239;245;ULTRASONICS SONOCHEMISTRY.;34;;;http://dx.doi.org/10.1016/j.ultsonch.2016.05.044;ELSEVIER SCIENCE BV;Q1
6303;21;0041-1337;;1573;1586;TRANSPLANTATION;101;;;http://dx.doi.org/10.1097/TP.0000000000001478;LIPPINCOTT WILLIAMS & WILKINS;Q1
6320;21;2322-1690;;10;19;THE SCIENTIFIC PAGES OF CROP SCIENCE;1;1;;;PATRON EDITORE;NO INDEXADO
6321;504;1332-9049;;95;116;JOURNAL OF CENTRAL EUROPEAN AGRICULTURE;18;1;;http://dx.doi.org/10.5513/JCEA01/18.1.1870;JCEA;Q4
6327;1;0325-8203;;327;349;INTERDISCIPLINARIA. REVISTA DE PSICOLOGÍA Y CIENCIAS AFINES;34;;;;CENTRO INTERAMERICANO DE INVESTIGACIONES PSICOLÓGICAS Y CIENCIAS AFINES ;NO INDEXADO
6339;570;0250-4707;;271;280;BULLETIN OF MATERIALS SCIENCE;40;2;;http://dx.doi.org/10.1007/s12034-017-1382-4;INDIAN ACAD SCIENCES;Q2
6417;39;0308-8146;;493;500;FOOD CHEMISTRY;215;;;http://dx.doi.org/10.1016/j.foodchem.2016.07.170;ELSEVIER SCI LTD;Q1
6429;4;0120-2537;;55;67;REVISTA HUELLAS;;101;;;UNIVERSIDAD DEL NORTE, COLOMBIA;NO INDEXADO
6432;1;0327-6716;;324;331;REVISTA ARGENTINA DE CLINICA PSICOLOGICA;XXVI;3;;http://dx.doi.org/10.24205/03276716.2017.1025 ;FUNDACION AIGLE;Q3
6438;82;0268-0130;;33;39;HERPETOLOGICAL JOURNAL;27;;;;BRITISH HERPETOL SOC;Q2
6447;82;1126-3504;;996;1001;PLANT BIOSYSTEMS;151;;;http://dx.doi.org/10.1080/11263504.2016.1218973;TAYLOR & FRANCIS LTD;Q2
6512;1;0370-4661;;1;18;REVISTA DE LA FACULTAD DE CIENCIAS AGRARIAS DE LA UNIVERSIDAD NACIONAL DE CUYO;;2;;;UNIV NACIONAL CUYO;Q4
6560;82;0886-9634;;19;29;THE JOURNAL OF CRANIOMANDIBULAR PRATICE;35;1;;http://dx.doi.org/10.1080/08869634.2015.1123376;CHROMA INC;Q3
6573;82;0303-4569;;1;8;ANDROLOGIA;48;;;http://dx.doi.org/10.1111/and.12691;WILEY-BLACKWELL PUBLISHING, INC;Q2
6587;21;1871-5206;;359;364;ANTI-CANCER AGENTS IN MEDICINAL CHEMISTRY;3;;;http://dx.doi.org/10.2174/1871520616666151110130619 ;BENTHAM SCIENCE PUBL LTD;Q2
6649;22;1916-2790;;101;120;BOTANY;95;;;;NATL RESEARCH COUNCIL CANADA-N R C RESEARCH PRESS;Q2
6682;82;;;247;267;ENVIRONMENTAL ARCHAEOLOGY;22;3;;http://dx.doi.org/10.1080/14614103.2016.1211382;ROUTLEDGE TAYLOR & FRANCIS ONLINE;NO INDEXADO
6698;21;0730-7268;;699;708;ENVIRONMENTAL TOXICOLOGY AND CHEMISTRY;36;3;;http://dx.doi.org/10.1002/etc.3574;SETAC PRESS;Q1
6724;31;0170-0839;;327;333;POLYMER BULLETIN;74;2;;http://dx.doi.org/10.1007/s00289-016-1715-2;SPRINGER;Q2
6725;71;0004-9425;;106;112;AUSTRALIAN JOURNAL OF CHEMISTRY;70;1;;http://dx.doi.org/10.1071/CH16270;CSIRO PUBLISHING;Q2
6797;37;0044-8435;;298;310;APIDOLOGIE;48;3;;http://dx.doi.org/10.1007/s13592-016-0474-2;EDP SCIENCES S A;Q1
6799;4;;;115;128;SUMA PSICOLÓGICA;24;;;http://dx.doi.org/10.1016/j.sumpsi.2016.09.003;ELSEVIER;NO INDEXADO
6809;1;0373-580X;;497;505;BOLETÃ­N DE LA SOCIEDAD ARGENTINA DE BOTÃ¡NICA;52;3;;;SOCIEDAD ARGENTINA DE BOTÁNICA;Q3
6817;1;;;;;FACES;23;48;;;UNIVERSIDAD NACIONAL DE MAR DEL PLATA;NO INDEXADO
6839;21;1078-0432;;636;648;CLINICAL CANCER RESEARCH;23;3;;http://dx.doi.org/10.1158/1078-0432.CCR-16-0970;AMER ASSOC CANCER RESEARCH;Q1
6847;1;0325-8203;;173;192;INTERDISCIPLINARIA;34;1;;;CENTRO INTERAMERICANO DE INVESTIGACIONES PSICOLÓGICAS Y CIENCIAS AFINES (CIIPCA) Y PATROCINADA POR EL CONICET Y LA UNIVERSIDAD DEL SALVADOR (USAL).;Q3
6848;21;0730-7268;;1785;1794;ENVIRONMENTAL TOXICOLOGY AND CHEMISTRY;36;7;;http://dx.doi.org/10.1002/etc.3612;SETAC PRESS;Q1
6856;21;0885-8993;;1697;1702;IEEE TRANSACTIONS ON POWER ELECTRONICS;32;3;;http://dx.doi.org/10.1109/TPEL.2016.2602810;IEEE-INST ELECTRICAL ELECTRONICS ENGINEERS INC;Q1
6867;21;0740-0020;;7;14;FOOD MICROBIOLOGY;64;;;http://dx.doi.org/10.1016/j.fm.2016.11.017;ACADEMIC PRESS LTD-ELSEVIER SCIENCE LTD;Q1
